Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
19/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4550,4400,4500,Bihar,Guava
21/03/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4100,4150,Bihar,Guava
25/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4700,4500,4600,Bihar,Guava
25/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Guava
01/04/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4700,4500,4600,Bihar,Guava
02/04/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4700,4500,4600,Bihar,Guava
02/04/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4600,4400,4500,Bihar,Guava
05/05/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,5500,5300,5400,Bihar,Guava
06/05/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
11/05/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4700,4500,4600,Bihar,Guava
15/05/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Guava
01/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4750,4600,4700,Bihar,Guava
04/06/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Guava
05/06/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Guava
06/06/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Guava
09/06/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4500,4400,4450,Bihar,Guava
13/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4600,4500,4550,Bihar,Guava
15/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5100,4900,5000,Bihar,Guava
17/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4800,4700,4750,Bihar,Guava
17/06/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4600,4500,4550,Bihar,Guava
19/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5100,4900,5000,Bihar,Guava
22/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
23/06/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4700,4750,Bihar,Guava
27/06/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4250,4190,4200,Bihar,Guava
28/06/2016,Guava,185,Bhagalpur,Small,Bhagalpur,5400,5300,5350,Bihar,Guava
29/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4600,4400,4450,Bihar,Guava
02/07/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4700,4750,Bihar,Guava
02/07/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4700,4600,4650,Bihar,Guava
03/07/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
10/07/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4900,4800,4850,Bihar,Guava
10/07/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4700,4750,Bihar,Guava
11/07/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
19/07/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Guava
20/07/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Guava
20/07/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4500,4300,4400,Bihar,Guava
01/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Guava
02/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Guava
02/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4700,4500,4600,Bihar,Guava
03/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4800,4700,4750,Bihar,Guava
04/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4800,4900,Bihar,Guava
04/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4700,4500,4600,Bihar,Guava
05/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4600,4400,4500,Bihar,Guava
08/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4800,4600,4700,Bihar,Guava
09/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4700,4600,4650,Bihar,Guava
10/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,5000,4850,4900,Bihar,Guava
12/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4800,4700,4750,Bihar,Guava
12/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4500,4400,4450,Bihar,Guava
15/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4350,4200,4300,Bihar,Guava
17/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Guava
20/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Guava
21/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4450,Bihar,Guava
23/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4400,Bihar,Guava
23/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4300,4100,4200,Bihar,Guava
01/01/2016,Guava,185,Bhagalpur,Large,Bhagalpur,3900,3700,3800,Bihar,Other
02/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,3900,3700,3800,Bihar,Other
02/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3800,3600,3700,Bihar,Other
04/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4000,3800,3900,Bihar,Other
05/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3700,3500,3600,Bihar,Other
06/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,3900,3700,3800,Bihar,Other
18/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
19/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Other
20/01/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4400,4200,4300,Bihar,Other
22/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,3900,3700,3800,Bihar,Other
23/01/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4000,3800,3900,Bihar,Other
24/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4200,4000,4100,Bihar,Other
27/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4500,4300,4400,Bihar,Other
28/01/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Other
02/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3900,3700,3800,Bihar,Other
03/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3900,3700,3800,Bihar,Other
04/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4400,4200,4300,Bihar,Other
09/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4400,Bihar,Other
09/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Other
10/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Other
11/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4400,Bihar,Other
12/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Other
14/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4200,4100,4150,Bihar,Other
16/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4200,4000,4100,Bihar,Other
16/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4000,3800,3900,Bihar,Other
18/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4900,4700,4800,Bihar,Other
18/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Other
18/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
19/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4400,Bihar,Other
20/02/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4400,Bihar,Other
22/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Other
23/02/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4200,4000,4100,Bihar,Other
23/02/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4000,3800,3900,Bihar,Other
01/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4400,Bihar,Other
03/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4300,4100,4200,Bihar,Other
06/03/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
07/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4400,4200,4300,Bihar,Other
07/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4200,4000,4100,Bihar,Other
10/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4200,4000,4100,Bihar,Other
12/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4400,4200,4300,Bihar,Other
12/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4300,4100,4200,Bihar,Other
13/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4100,3900,4000,Bihar,Other
13/03/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3900,3700,3800,Bihar,Other
15/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4600,4400,4500,Bihar,Other
15/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4300,4100,4200,Bihar,Other
17/03/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4400,4200,4300,Bihar,Other
18/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4400,4450,Bihar,Other
18/03/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Other
19/03/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3550,3300,3500,Bihar,Other
21/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,3950,3800,3900,Bihar,Other
22/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4200,4100,4150,Bihar,Other
22/03/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3800,3700,3750,Bihar,Other
23/03/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4100,3900,4000,Bihar,Other
25/03/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4100,3800,3900,Bihar,Other
01/04/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4000,4100,Bihar,Other
02/04/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4100,3900,4000,Bihar,Other
05/05/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3700,3500,3600,Bihar,Other
15/05/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4300,4400,Bihar,Other
15/05/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Other
15/05/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4400,4100,4200,Bihar,Other
02/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4400,4200,4300,Bihar,Other
04/06/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4300,4100,4200,Bihar,Other
13/06/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4250,4100,4200,Bihar,Other
15/06/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4200,4100,4150,Bihar,Other
17/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4400,4450,Bihar,Other
21/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4400,4450,Bihar,Other
21/06/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4300,4350,Bihar,Other
23/06/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4200,4250,Bihar,Other
27/06/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4050,3900,4000,Bihar,Other
03/07/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4400,4200,4300,Bihar,Other
03/07/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Other
04/07/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4500,4400,4450,Bihar,Other
06/07/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4300,4200,4250,Bihar,Other
06/07/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4200,4100,4150,Bihar,Other
10/07/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4500,4400,4450,Bihar,Other
12/07/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4600,4400,4500,Bihar,Other
01/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4300,4100,4200,Bihar,Other
07/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,5500,5200,5300,Bihar,Other
08/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4600,4400,4500,Bihar,Other
08/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4400,4200,4300,Bihar,Other
13/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,4100,4000,4050,Bihar,Other
16/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,3900,3800,3850,Bihar,Other
19/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,4200,4000,4100,Bihar,Other
22/08/2016,Guava,185,Bhagalpur,Small,Bhagalpur,3900,3700,3800,Bihar,Other
23/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,4000,3800,3900,Bihar,Other
25/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,2600,2400,2500,Bihar,Other
27/08/2016,Guava,185,Bhagalpur,Large,Bhagalpur,3900,3700,3800,Bihar,Other
27/08/2016,Guava,185,Bhagalpur,Medium,Bhagalpur,3800,3600,3700,Bihar,Other
16/06/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,3000,2400,2800,Bihar,Nasik
19/06/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,3200,2600,2900,Bihar,Nasik
20/06/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,3200,2700,2900,Bihar,Nasik
25/06/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4200,3800,4000,Bihar,Nasik
02/07/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4600,4200,4400,Bihar,Nasik
04/07/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4500,4100,4300,Bihar,Nasik
08/07/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4900,4500,4700,Bihar,Nasik
11/07/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4900,4500,4700,Bihar,Nasik
13/07/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Nasik
18/07/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Nasik
27/07/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,5000,4600,4800,Bihar,Nasik
01/08/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Nasik
06/08/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Nasik
07/08/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Nasik
09/08/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Nasik
11/08/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Nasik
12/08/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Nasik
21/08/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,6800,6400,6600,Bihar,Nasik
22/08/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,6800,6400,6600,Bihar,Nasik
01/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,7700,7500,7600,Bihar,Nasik
02/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,7700,7500,7600,Bihar,Nasik
07/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,7200,7000,7100,Bihar,Nasik
08/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,6200,6000,6100,Bihar,Nasik
13/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,6200,6000,6100,Bihar,Nasik
21/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,6300,6100,6200,Bihar,Nasik
22/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,6300,6100,6200,Bihar,Nasik
27/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,5300,5100,5200,Bihar,Nasik
28/09/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Nasik
18/10/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Nasik
21/10/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,5100,4900,5000,Bihar,Nasik
13/11/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Nasik
15/11/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Nasik
20/11/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Nasik
26/11/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,2700,2500,2600,Bihar,Nasik
29/11/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Nasik
09/12/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,2400,2200,2300,Bihar,Nasik
21/12/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Nasik
23/12/2015,Onion,23,Bhagalpur,FAQ,Bhagalpur,2700,2500,2600,Bihar,Nasik
16/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2350,2250,2300,Bihar,Sona
19/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2200,2100,2150,Bihar,Sona
17/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2050,1900,1950,Bihar,Sonalika
22/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2150,1900,2000,Bihar,Sonalika
25/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2200,1900,2100,Bihar,Sonalika
26/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2200,1950,2100,Bihar,Sonalika
28/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2200,2050,2100,Bihar,Sonalika
02/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,1950,2050,Bihar,Sonalika
04/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,1900,2000,Bihar,Sonalika
06/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,1900,2000,Bihar,Sonalika
14/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1800,1650,1750,Bihar,Sonalika
18/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Sonalika
02/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1700,1750,Bihar,Sonalika
05/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1800,1650,1750,Bihar,Sonalika
07/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,Sonalika
09/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,Sonalika
16/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Sonalika
19/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1750,1850,Bihar,Sonalika
22/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2050,1950,2000,Bihar,Sonalika
25/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,Sonalika
02/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1950,1850,1900,Bihar,Sonalika
07/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1950,1850,1900,Bihar,Sonalika
14/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,Sonalika
20/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,Sonalika
22/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,Sonalika
29/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,Sonalika
10/10/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,Sonalika
01/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,Sonalika
02/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1950,1850,1900,Bihar,Sonalika
12/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,Sonalika
20/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,Sonalika
25/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,Sonalika
27/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2150,2000,2100,Bihar,Sonalika
20/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1800,1900,Bihar,U.P. 301
26/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1850,1900,Bihar,U.P. 301
04/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,U.P. 301
06/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2050,1950,2000,Bihar,U.P. 301
09/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,U.P. 301
16/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1650,1700,Bihar,U.P. 301
19/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1800,1600,1700,Bihar,U.P. 301
22/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1750,1650,1700,Bihar,U.P. 301
29/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1750,1650,1700,Bihar,U.P. 301
04/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1700,1600,1650,Bihar,U.P. 301
11/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1700,1600,1650,Bihar,U.P. 301
14/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1800,1650,1750,Bihar,U.P. 301
17/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,U.P. 301
19/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1800,1600,1700,Bihar,U.P. 301
20/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,U.P. 301
04/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1800,1900,Bihar,U.P. 301
06/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,U.P. 301
08/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,U.P. 301
17/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,U.P. 301
28/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,U.P. 301
07/10/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,U.P. 301
11/10/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,U.P. 301
13/10/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,U.P. 301
17/10/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,U.P. 301
19/10/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1950,1800,1900,Bihar,U.P. 301
25/10/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1950,1800,1900,Bihar,U.P. 301
14/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1950,1850,1900,Bihar,U.P. 301
15/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2050,1950,2000,Bihar,U.P. 301
30/11/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,U.P. 301
04/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,U.P. 301
06/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2200,2000,2100,Bihar,U.P. 301
11/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,U.P. 301
13/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2150,2050,2100,Bihar,U.P. 301
17/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2150,2050,2100,Bihar,U.P. 301
20/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,2000,2050,Bihar,U.P. 301
22/12/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2150,2050,2100,Bihar,U.P. 301
17/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,2329
20/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1950,1750,1850,Bihar,2329
23/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1750,1900,Bihar,2329
25/06/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2100,1800,1900,Bihar,2329
07/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
13/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2050,1900,2000,Bihar,2329
20/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
23/07/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,2329
02/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,2329
16/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,2329
17/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,2329
19/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1800,1900,Bihar,2329
22/08/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2050,1900,2000,Bihar,2329
14/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
16/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
17/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
20/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
21/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2050,1900,1950,Bihar,2329
26/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
27/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
28/09/2015,Wheat,1,Bhagalpur,FAQ,Bhagalpur,2000,1900,1950,Bihar,2329
